gw_site_id,site_type,gw_logid,gw_wl_coun,gw_wl_nbr,gw_well_ta,gw_well__1,site_sourc,site_sou_1,state_obse,state_ob_1,latitude_d,longitude_,site_horiz,lat_long_s,lat_long_d,lsd_elevat,lsd_accura,elevation_,lsd_elev_1,state,county_cod,basin_nbr,wm_distric,meridian,township,township_c,range_,range_char,sctn,qtr160,qtr40,qtr10,qtr2_5,tax_lot,max_depth,max_casing,primary_use,Pumping,measured_w,measured_1,measured_2,measured_3,calc_obs_w,calc_obs_1,recorder_w,recorder_1,recorder_2,cuttings_c,media_log_,hydrograph,well_log_u,critical_g,aquifer,aquifer_sy,download_d,agzone_OR,buff_500ft,buff2640ft
45729.00000000000,WELL,STWA0000014,STWA,14.00000000000,,0,OWRD,GWTR,0.00000000000,,46.29425000000,-117.95651100000,30.00000000000,GPS,WGS1984,1706.00000000000,30.00000000000,NAVD1988,DEM 10 METER,WA,,0.00000000000,0.00000000000,WM,9.00000000000,N,39.00000000000,E,5.00000000000,,,,,0.00000000000,0.00000000000,,,0,1.00000000000,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=14,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,0,0,1
45736.00000000000,WELL,STWA0000019,STWA,19.00000000000,,0,OWRD,GWTR,0.00000000000,,46.04543100000,-118.39145000000,30.00000000000,GPS,WGS1984,790.00000000000,30.00000000000,NAVD1988,DEM 10 METER,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,35.00000000000,E,35.00000000000,,,,,0.00000000000,40.00000000000,,,0,35.00000000000,C,12.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0000019,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=19,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,0,1
45737.00000000000,WELL,STWA0000020,STWA,20.00000000000,,0,OWRD,GWTR,0.00000000000,,46.33493100000,-117.95766900000,30.00000000000,GPS,WGS1984,1686.31000000000,30.00000000000,NAVD1988,DEM 10 METER,WA,,0.00000000000,0.00000000000,WM,10.00000000000,N,39.00000000000,E,20.00000000000,,,,,0.00000000000,50.00000000000,,,0,1.00000000000,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=20,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,0,0
45740.00000000000,WELL,STWA0000023,STWA,23.00000000000,,0,OWRD,GWTR,0.00000000000,,46.00920000000,-118.41881100000,30.00000000000,GPS,WGS1984,729.00000000000,30.00000000000,NAVD1988,DEM 10 METER,WA,,0.00000000000,0.00000000000,WM,6.00000000000,N,35.00000000000,E,10.00000000000,,,,,0.00000000000,102.00000000000,,,0,38.00000000000,C,5.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0000023,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=23,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
45742.00000000000,WELL,STWA0000025,STWA,25.00000000000,,0,OWRD,GWTR,0.00000000000,,46.30180600000,-118.10955600000,30.00000000000,GPS,WGS1984,1462.62000000000,30.00000000000,NAVD1988,DEM 10 METER,WA,,0.00000000000,0.00000000000,WM,10.00000000000,N,38.00000000000,E,31.00000000000,,,,,0.00000000000,124.00000000000,,,0,3.00000000000,N,3.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0000025,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=25,,,,8/21/2025,0,0,0
45743.00000000000,WELL,STWA0000026,STWA,26.00000000000,,0,OWRD,GWTR,0.00000000000,,46.02476900000,-118.45786100000,30.00000000000,GPS,WGS1984,721.00000000000,30.00000000000,NAVD1988,DEM 10 METER,WA,,0.00000000000,0.00000000000,WM,6.00000000000,N,35.00000000000,E,5.00000000000,,,,,0.00000000000,310.00000000000,,,0,1.00000000000,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=26,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
45744.00000000000,WELL,STWA0000027,STWA,27.00000000000,,0,OWRD,GWTR,0.00000000000,,46.02080600000,-118.42400000000,30.00000000000,GPS,WGS1984,692.00000000000,30.00000000000,NAVD1988,DEM 10 METER,WA,,0.00000000000,0.00000000000,WM,6.00000000000,N,35.00000000000,E,39.00000000000,,,,,0.00000000000,176.00000000000,,,0,10.00000000000,C,10.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0000027,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=27,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
45747.00000000000,WELL,STWA0000030,STWA,30.00000000000,,0,OWRD,GWTR,0.00000000000,,46.00384000000,-118.47282000000,30.00000000000,GPS,WGS1984,673.00000000000,30.00000000000,NAVD1988,DEM 10 METER,WA,,0.00000000000,0.00000000000,WM,6.00000000000,N,35.00000000000,E,18.00000000000,,,,,0.00000000000,260.00000000000,,,0,17.00000000000,C,17.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0000030,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=30,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
45752.00000000000,WELL,STWA0000035,STWA,35.00000000000,,0,OWRD,GWTR,0.00000000000,,46.02008900000,-118.63903900000,30.00000000000,GPS,WGS1984,559.00000000000,30.00000000000,NAVD1988,DEM 10 METER,WA,,0.00000000000,0.00000000000,WM,6.00000000000,N,33.00000000000,E,11.00000000000,,,,,0.00000000000,323.00000000000,,,0,12.00000000000,C,12.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0000035,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=35,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
45753.00000000000,WELL,STWA0000036,STWA,36.00000000000,,0,OWRD,GWTR,0.00000000000,,46.28710000000,-118.07143100000,30.00000000000,GPS,WGS1984,1382.00000000000,30.00000000000,NAVD1988,DEM 10 METER,WA,,0.00000000000,0.00000000000,WM,9.00000000000,N,38.00000000000,E,4.00000000000,,,,,0.00000000000,373.00000000000,,,0,1.00000000000,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=36,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
45784.00000000000,WELL,STWA0000067,STWA,67.00000000000,,0,OWRD,GWTR,0.00000000000,,46.31698100000,-117.98971900000,30.00000000000,GPS,WGS1984,1575.17000000000,30.00000000000,NAVD1988,DEM 10 METER,WA,,0.00000000000,0.00000000000,WM,10.00000000000,N,39.00000000000,E,30.00000000000,,,,,0.00000000000,1180.00000000000,,,0,4.00000000000,N,4.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0000067,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=67,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,0,0,0
45789.00000000000,WELL,STWA0000072,STWA,72.00000000000,,0,OWRD,GWTR,0.00000000000,,46.30580000000,-117.96528100000,30.00000000000,GPS,WGS1984,1643.63000000000,30.00000000000,NAVD1988,DEM 10 METER,WA,,0.00000000000,0.00000000000,WM,10.00000000000,N,39.00000000000,E,32.00000000000,,,,,0.00000000000,1445.00000000000,,,0,5.00000000000,N,5.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0000072,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=72,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,0,0,1
45791.00000000000,WELL,STWA0000074,STWA,74.00000000000,,0,OWRD,GWTR,0.00000000000,,46.04133900000,-118.30873100000,30.00000000000,GPS,WGS1984,982.00000000000,30.00000000000,NAVD1988,DEM 10 METER,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,36.00000000000,E,33.00000000000,,,,,0.00000000000,180.00000000000,,,0,12.00000000000,C,12.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0000074,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=74,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
45857.00000000000,WELL,STWA0000140,STWA,140.00000000000,,0,OWRD,GWTR,0.00000000000,,46.27319200000,-118.84777600000,100.00000000000,MAP 24K,WGS1984,494.32000000000,20.00000000000,NAVD1988,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,9.00000000000,N,32.00000000000,E,7.00000000000,,,,,0.00000000000,0.00000000000,,,0,1.00000000000,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=140,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,0,0,0
45858.00000000000,WELL,STWA0000141,STWA,141.00000000000,,0,OWRD,GWTR,0.00000000000,,46.27847000000,-118.83638700000,100.00000000000,MAP 24K,WGS1984,453.50000000000,20.00000000000,NAVD1988,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,9.00000000000,N,32.00000000000,E,8.00000000000,,,,,0.00000000000,210.00000000000,,,0,1.00000000000,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=141,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,0,0,0
45859.00000000000,WELL,STWA0000142,STWA,142.00000000000,,0,OWRD,GWTR,0.00000000000,,46.28625100000,-118.05438800000,100.00000000000,MAP 24K,WGS1984,1402.78000000000,20.00000000000,NAVD1988,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,9.00000000000,N,38.00000000000,E,4.00000000000,,,,,0.00000000000,991.00000000000,,,0,5.00000000000,N,5.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0000142,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=142,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,0,1,1
45861.00000000000,WELL,STWA0000144,STWA,144.00000000000,,0,OWRD,GWTR,0.00000000000,,46.30791900000,-117.96410200000,100.00000000000,MAP 24K,WGS1984,1636.04000000000,20.00000000000,NAVD1988,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,10.00000000000,N,39.00000000000,E,32.00000000000,,,,,0.00000000000,0.00000000000,,,0,1.00000000000,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=144,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,0,0,1
45862.00000000000,WELL,STWA0000145,STWA,145.00000000000,,0,OWRD,GWTR,0.00000000000,,46.32486400000,-117.97299200000,100.00000000000,MAP 24K,WGS1984,1645.18000000000,20.00000000000,NAVD1988,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,10.00000000000,N,39.00000000000,E,19.00000000000,,,,,0.00000000000,942.00000000000,,,0,10.00000000000,N,10.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0000145,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=145,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,0,0,0
45864.00000000000,WELL,STWA0000147,STWA,147.00000000000,,0,OWRD,GWTR,0.00000000000,,46.33319300000,-118.76749500000,100.00000000000,MAP 24K,WGS1984,545.23000000000,20.00000000000,NAVD1988,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,10.00000000000,N,32.00000000000,E,23.00000000000,,,,,0.00000000000,300.00000000000,,,0,9.00000000000,N,9.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0000147,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=147,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,0,0,0
45865.00000000000,WELL,STWA0000148,STWA,148.00000000000,,0,OWRD,GWTR,0.00000000000,,46.33514100000,-118.12578500000,100.00000000000,MAP 24K,WGS1984,1425.93000000000,20.00000000000,NAVD1988,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,10.00000000000,N,37.00000000000,E,24.00000000000,,,,,0.00000000000,0.00000000000,,,0,1.00000000000,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=148,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,0,0,0
45866.00000000000,WELL,STWA0000149,STWA,149.00000000000,,0,OWRD,GWTR,0.00000000000,,46.38930800000,-118.07522600000,100.00000000000,MAP 24K,WGS1984,1913.69000000000,20.00000000000,NAVD1988,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,11.00000000000,N,38.00000000000,E,32.00000000000,,,,,0.00000000000,0.00000000000,,,0,1.00000000000,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=149,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,0,0,0
45868.00000000000,WELL,STWA0000151,STWA,151.00000000000,,0,OWRD,GWTR,0.00000000000,,46.50958400000,-118.53720700000,100.00000000000,MAP 24K,WGS1984,1270.32000000000,20.00000000000,NAVD1988,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,12.00000000000,N,34.00000000000,E,22.00000000000,,,,,0.00000000000,0.00000000000,,,0,1.00000000000,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=151,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,0,0,0
45873.00000000000,WELL,STWA0000156,STWA,156.00000000000,,0,OWRD,GWTR,0.00000000000,,46.41042000000,-118.05355800000,100.00000000000,MAP 24K,WGS1984,1782.99000000000,20.00000000000,NAVD1988,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,11.00000000000,N,38.00000000000,E,27.00000000000,,,,,0.00000000000,117.00000000000,,,0,2.00000000000,N,2.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0000156,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=156,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,0,0,0
20277.00000000000,WELL,STWA0020277,STWA,20277.00000000000,,0,USGS,GWTR,0.00000000000,,46.00391667000,-118.47277780000,30.00000000000,GPS,WGS1984,673.02000000000,1.00000000000,NAVD1988,LIDAR,WA,,0.00000000000,0.00000000000,WM,6.00000000000,N,35.00000000000,E,18.00000000000,NE,NE,,,0.00000000000,1301.00000000000,,,0,110.00000000000,C,71.00000000000,C,Obs Well Current,Obs Well Current,,,,1,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0020277,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=20277,,Late Tertiary Basalt Aq,Late Tertiary Basalt Aquifers,8/21/2025,0,1,1
20290.00000000000,WELL,STWA0020290,STWA,20290.00000000000,,0,USGS,GWTR,0.00000000000,,46.02763716000,-118.21051130000,25.00000000000,MAP 24K,WGS1984,1558.37000000000,20.00000000000,NAVD1988,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,6.00000000000,N,37.00000000000,E,5.00000000000,NW,SE,,,0.00000000000,612.00000000000,12,,0,59.00000000000,N,59.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0020290,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=20290,,Late Tertiary Basalt Aq,Late Tertiary Basalt Aquifers,8/21/2025,0,1,1
20292.00000000000,WELL,STWA0020292,STWA,20292.00000000000,,0,USGS,GWTR,0.00000000000,,46.08750000000,-118.25527780000,30.00000000000,GPS,WGS1984,1255.09000000000,1.00000000000,NAVD1988,LIDAR,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,36.00000000000,E,13.00000000000,NW,SE,,,0.00000000000,810.00000000000,16,,0,2846.00000000000,N,177.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0020292,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=20292,,Late Tertiary Basalt Aq,Late Tertiary Basalt Aquifers,8/21/2025,0,0,1
20297.00000000000,WELL,STWA0020297,STWA,20297.00000000000,,0,USGS,GWTR,0.00000000000,,46.04687979000,-118.30969820000,1000.00000000000,OTHER,WGS1984,990.00000000000,20.00000000000,NAVD1988,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,36.00000000000,E,33.00000000000,NE,NE,,,0.00000000000,0.00000000000,,,0,1.00000000000,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=20297,,Late Tertiary Basalt Aq,Late Tertiary Basalt Aquifers,8/21/2025,0,0,1
20298.00000000000,WELL,STWA0020298,STWA,20298.00000000000,,0,USGS,GWTR,0.00000000000,,46.04864255000,-118.38909930000,1000.00000000000,OTHER,WGS1984,795.00000000000,20.00000000000,NAVD1988,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,35.00000000000,E,35.00000000000,NE,NE,,,0.00000000000,0.00000000000,,,0,1.00000000000,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=20298,,Late Tertiary Basalt Aq,Late Tertiary Basalt Aquifers,8/21/2025,0,0,0
20299.00000000000,WELL,STWA0020299,STWA,20299.00000000000,,0,USGS,GWTR,0.00000000000,,46.04405556000,-118.38241670000,25.00000000000,GPS,WGS1984,811.00000000000,10.00000000000,NAVD1988,SURVEY GPS,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,35.00000000000,E,36.00000000000,NW,SE,,,0.00000000000,810.00000000000,,,0,1304.00000000000,N,37.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0020299,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=20299,,Late Tertiary Basalt Aq,Late Tertiary Basalt Aquifers,8/21/2025,0,0,0
